Codi,Data(TU),Hora(TU),Lat(°),Lon(°),Prof.(km),Mag,Tipus Mag,Regió,Àrea,Font,Codi
70751,2005-10-31,08:02:06.2,41.81 N,1.97 E,1,1.9,Ml,Bages,Local,ICGC,70751
75987,2005-10-25,09:15:43.7,42.62 N,2.73 E,1,0.5,Ml,Pyrénées-Orientales,Local,ICGC,75987
70541,2005-10-24,04:25:06.1,42.60 N,0.87 E,5,0.6,Ml,Alta Ribagorça,Local,ICGC,70541
71243,2005-10-24,02:15:00.4,42.95 N,0.01 E,1,0.7,Ml,Hautes-Pyrénées,Local,ICGC,71243
70539,2005-10-23,22:53:23.1,41.88 N,2.46 E,1,1.0,Ml,Selva,Local,ICGC,70539
71238,2005-10-23,22:15:04.7,42.96 N,0.20 E,13,2.2,Ml,Hautes-Pyrénées,Local,ICGC,71238
70536,2005-10-18,12:26:39.0,41.91 N,2.60 E,21,1.3,Ml,Selva,Local,ICGC,70536
70528,2005-10-17,21:30:38.5,42.97 N,0.84 E,2,0.7,Ml,Haute-Garonne,Local,ICGC,70528
70525,2005-10-17,13:56:24.6,42.57 N,1.30 E,1,0.1,Ml,Pallars Sobirà,Local,ICGC,70525
75986,2005-10-15,14:17:34.4,42.66 N,1.24 E,0,-0.0,Ml,Pallars Sobirà,Local,ICGC,75986
71224,2005-10-14,01:52:20.0,42.99 N,0.21 E,10,1.9,Ml,Hautes-Pyrénées,Local,ICGC,71224
70521,2005-10-13,20:18:18.4,42.43 N,2.10 E,7,0.7,Ml,Pyrénées-Orientales,Local,ICGC,70521
70519,2005-10-13,04:29:10.9,42.32 N,1.72 E,9,0.3,Ml,Cerdanya,Local,ICGC,70519
70447,2005-10-10,00:38:24.1,42.28 N,1.63 E,5,-0.2,Ml,Alt Urgell,Local,ICGC,70447
70444,2005-10-10,00:31:24.6,42.29 N,1.61 E,5,0.3,Ml,Alt Urgell,Local,ICGC,70444
70441,2005-10-09,05:21:59.8,42.38 N,2.10 E,11,2.2,Ml,Ripollès,Local,ICGC,70441
71219,2005-10-09,03:22:00.4,42.87 N,2.37 E,25,2.4,Ml,Aude,Local,ICGC,71219
70437,2005-10-09,02:57:36.4,41.34 N,2.76 E,4,1.0,Ml,Mar Mediterrània - Balears,Local,ICGC,70437
70436,2005-10-07,02:18:31.5,42.13 N,2.49 E,3,0.2,Ml,Garrotxa,Local,ICGC,70436
71218,2005-10-04,04:53:36.8,42.94 N,0.24 E,13,2.2,Ml,Hautes-Pyrénées,Local,ICGC,71218
70435,2005-09-30,18:40:42.5,41.86 N,2.65 E,1,1.1,Ml,Selva,Local,ICGC,70435
70434,2005-09-30,01:01:26.1,42.77 N,0.81 E,4,2.0,Ml,Val d'Aran,Local,ICGC,70434
75984,2005-09-29,23:01:25.8,42.84 N,0.80 E,17,2.2,Mw,Val d'Aran,Local,ICGC,75984
70433,2005-09-27,11:21:19.7,42.54 N,1.02 E,10,1.2,Ml,Pallars Sobirà,Local,ICGC,70433
71211,2005-09-27,00:12:00.7,42.99 N,0.20 E,10,2.2,Ml,Hautes-Pyrénées,Local,ICGC,71211
75983,2005-09-26,10:37:10.8,42.76 N,2.80 E,5,0.3,Ml,Pyrénées-Orientales,Local,ICGC,75983
70432,2005-09-22,21:49:22.2,42.59 N,1.22 E,8,0.5,Ml,Pallars Sobirà,Local,ICGC,70432
71206,2005-09-22,03:03:11.8,42.97 N,0.23 E,11,1.5,Mb,Hautes-Pyrénées,Local,ICGC,71206
71204,2005-09-22,01:40:17.8,42.99 N,0.19 E,4,0.8,Ml,Hautes-Pyrénées,Local,ICGC,71204
71202,2005-09-22,00:07:58.1,43.00 N,0.19 E,4,0.8,Ml,Hautes-Pyrénées,Local,ICGC,71202
70431,2005-09-21,22:11:58.0,42.21 N,1.72 E,0,0.2,Ml,Berguedà,Local,ICGC,70431
71200,2005-09-21,17:11:15.0,42.98 N,0.24 E,11,2.5,Ml,Hautes-Pyrénées,Local,ICGC,71200
70430,2005-09-21,12:12:56.3,41.78 N,2.68 E,2,1.0,Ml,Selva,Local,ICGC,70430
70296,2005-09-21,02:42:42.5,42.38 N,1.43 E,0,0.6,Ml,Alt Urgell,Local,ICGC,70296
75981,2005-09-20,23:46:10.9,42.66 N,0.80 E,4,0.1,Ml,Val d'Aran,Local,ICGC,75981
70289,2005-09-20,00:55:51.3,42.68 N,3.00 E,4,1.2,Ml,Pyrénées-Orientales,Local,ICGC,70289
70288,2005-09-16,22:14:44.0,41.95 N,3.20 E,8,1.5,Ml,Baix Empordà,Local,ICGC,70288
70287,2005-09-16,15:59:19.0,42.35 N,2.16 E,1,0.9,Ml,Ripollès,Local,ICGC,70287
71190,2005-09-14,20:58:29.8,42.71 N,2.61 E,0,2.1,Ml,Pyrénées-Orientales,Local,ICGC,71190
75980,2005-09-13,11:22:48.0,42.41 N,1.78 E,0,0.6,Ml,Cerdanya,Local,ICGC,75980
70286,2005-09-13,04:03:45.6,42.18 N,2.08 E,1,0.2,Ml,Ripollès,Local,ICGC,70286
71175,2005-09-12,19:34:14.1,42.98 N,0.27 E,14,1.9,Ml,Hautes-Pyrénées,Local,ICGC,71175
75979,2005-09-12,11:11:09.1,42.40 N,1.82 E,0,0.4,Ml,Cerdanya,Local,ICGC,75979
75977,2005-09-12,08:21:22.4,42.76 N,2.81 E,5,0.9,Ml,Pyrénées-Orientales,Local,ICGC,75977
70283,2005-09-11,13:51:07.0,42.51 N,1.71 E,8,0.5,Ml,Andorra,Local,ICGC,70283
70980,2005-09-10,02:57:45.7,42.69 N,2.01 E,13,1.1,Ml,Ariège,Local,ICGC,70980
75975,2005-09-03,10:04:45.7,42.59 N,2.32 E,0,0.0,Ml,Pyrénées-Orientales,Local,ICGC,75975
70269,2005-08-30,04:01:31.5,42.58 N,1.40 E,4,0.6,Ml,Pallars Sobirà,Local,ICGC,70269
70266,2005-08-29,12:23:19.7,42.80 N,2.03 E,3,1.5,Ml,Aude,Local,ICGC,70266
70264,2005-08-29,12:11:47.0,42.80 N,2.03 E,4,2.0,Ml,Aude,Local,ICGC,70264
70262,2005-08-28,22:18:12.0,41.70 N,2.69 E,4,1.5,Ml,Maresme,Local,ICGC,70262
70250,2005-08-22,00:55:54.6,40.80 N,1.30 E,4,1.6,Ml,Mar Mediterrània - Balears,Local,ICGC,70250
71152,2005-08-21,02:39:08.3,41.22 N,1.24 E,0,1.2,Mb,Alt Camp,Local,ICGC,71152
75965,2005-08-20,11:20:16.0,42.96 N,0.16 E,4,1.3,Ml,Hautes-Pyrénées,Local,ICGC,75965
71148,2005-08-20,11:19:49.1,42.98 N,0.21 E,12,0.8,Mb,Hautes-Pyrénées,Local,ICGC,71148
70247,2005-08-18,20:05:51.0,41.84 N,2.87 E,11,0.9,Ml,Gironès,Local,ICGC,70247
70238,2005-08-18,19:54:34.9,41.88 N,2.85 E,8,0.9,Ml,Gironès,Local,ICGC,70238
70227,2005-08-17,21:22:32.0,42.57 N,1.08 E,9,0.6,Ml,Pallars Sobirà,Local,ICGC,70227
70223,2005-08-17,11:09:19.1,41.98 N,2.57 E,0,1.6,Ml,Selva,Local,ICGC,70223
71130,2005-08-17,11:00:12.5,42.96 N,0.23 E,8,1.1,Mb,Hautes-Pyrénées,Local,ICGC,71130
75964,2005-08-15,11:46:44.0,42.42 N,3.20 E,14,0.9,Ml,Costa Alt Empordà,Local,ICGC,75964
71122,2005-08-15,03:54:19.3,42.98 N,0.22 E,10,2.1,Ml,Hautes-Pyrénées,Local,ICGC,71122
70221,2005-08-14,22:27:57.9,42.34 N,2.14 E,3,0.8,Ml,Ripollès,Local,ICGC,70221
75963,2005-08-14,11:07:17.8,40.58 N,0.58 E,11,0.6,Ml,Costa Montsià,Local,ICGC,75963
71111,2005-08-14,01:15:59.3,42.99 N,2.23 E,4,2.0,Ml,Aude,Local,ICGC,71111
70219,2005-08-14,00:52:34.9,42.99 N,2.26 E,12,1.2,Ml,Aude,Local,ICGC,70219
70217,2005-08-14,00:35:20.1,41.64 N,1.75 E,7,1.8,Ml,Anoia,Local,ICGC,70217
71099,2005-08-10,16:02:58.9,42.92 N,0.25 E,5,0.8,Mb,Hautes-Pyrénées,Local,ICGC,71099
71097,2005-08-10,14:45:15.4,42.98 N,0.60 E,10,0.4,Mb,Hautes-Pyrénées,Local,ICGC,71097
71094,2005-08-09,00:39:10.2,42.96 N,0.18 E,7,2.1,Ml,Hautes-Pyrénées,Local,ICGC,71094
71090,2005-08-05,15:12:05.1,42.95 N,0.58 E,13,1.3,Mb,Hautes-Pyrénées,Local,ICGC,71090
71076,2005-08-04,21:20:08.3,42.98 N,0.23 E,11,1.0,Mb,Hautes-Pyrénées,Local,ICGC,71076
71073,2005-08-04,16:31:40.0,42.69 N,2.66 E,4,2.1,Ml,Pyrénées-Orientales,Local,ICGC,71073
71059,2005-08-04,14:10:54.8,42.98 N,0.23 E,11,1.0,Mb,Hautes-Pyrénées,Local,ICGC,71059
70216,2005-08-04,07:41:28.0,42.71 N,2.65 E,1,1.4,Ml,Pyrénées-Orientales,Local,ICGC,70216
71054,2005-08-04,02:08:01.1,42.71 N,2.61 E,7,1.1,Mb,Pyrénées-Orientales,Local,ICGC,71054
75962,2005-07-29,09:11:10.1,42.41 N,3.13 E,5,1.6,Ml,Alt Empordà,Local,ICGC,75962
70393,2005-07-28,18:03:54.2,42.34 N,2.15 E,2,1.3,Ml,Ripollès,Local,ICGC,70393
70392,2005-07-26,12:08:46.2,41.98 N,2.59 E,0,1.7,Ml,Selva,Local,ICGC,70392
70391,2005-07-24,06:31:57.7,42.99 N,0.17 E,13,1.7,Ml,Hautes-Pyrénées,Local,ICGC,70391
70390,2005-07-23,22:03:40.9,41.28 N,1.79 E,1,0.5,Ml,Garraf,Local,ICGC,70390
70036,2005-07-23,04:31:04.1,42.23 N,1.67 E,7,0.4,Ml,Berguedà,Local,ICGC,70036
71044,2005-07-22,16:07:21.9,42.98 N,0.22 E,11,2.1,Ml,Hautes-Pyrénées,Local,ICGC,71044
70389,2005-07-20,01:19:57.3,42.70 N,2.62 E,1,0.8,Ml,Pyrénées-Orientales,Local,ICGC,70389
71042,2005-07-19,19:15:24.1,42.70 N,2.65 E,4,2.1,Ml,Pyrénées-Orientales,Local,ICGC,71042
70388,2005-07-19,18:56:14.3,42.71 N,2.63 E,0,1.1,Ml,Pyrénées-Orientales,Local,ICGC,70388
70387,2005-07-18,18:49:54.3,42.23 N,2.13 E,4,1.7,Ml,Ripollès,Local,ICGC,70387
70035,2005-07-18,00:27:28.6,42.62 N,1.27 E,4,1.3,Ml,Pallars Sobirà,Local,ICGC,70035
70386,2005-07-17,00:24:43.0,42.29 N,2.22 E,7,0.8,Ml,Ripollès,Local,ICGC,70386
75961,2005-07-15,10:01:26.1,42.75 N,2.81 E,5,1.0,Ml,Pyrénées-Orientales,Local,ICGC,75961
70034,2005-07-15,03:26:45.2,42.36 N,2.18 E,3,1.0,Ml,Ripollès,Local,ICGC,70034
71029,2005-07-15,03:24:28.5,42.31 N,2.19 E,5,1.9,Ml,Ripollès,Local,ICGC,71029
71027,2005-07-13,17:53:18.8,42.63 N,0.86 E,14,1.5,Mb,Val d'Aran,Local,ICGC,71027
71012,2005-07-09,14:15:35.3,42.99 N,0.03 E,5,1.5,Mb,Hautes-Pyrénées,Local,ICGC,71012
75959,2005-07-09,02:02:18.8,42.60 N,1.02 E,9,0.2,Ml,Pallars Sobirà,Local,ICGC,75959
75958,2005-07-08,13:08:03.2,42.49 N,1.69 E,8,0.4,Ml,Cerdanya,Local,ICGC,75958
70033,2005-07-08,02:42:57.1,42.50 N,1.71 E,3,0.7,Ml,Andorra,Local,ICGC,70033
70949,2005-07-07,05:04:09.7,42.97 N,0.24 E,12,1.1,Ml,Hautes-Pyrénées,Local,ICGC,70949
70032,2005-07-07,04:46:23.5,42.98 N,0.24 E,12,2.5,Ml,Hautes-Pyrénées,Local,ICGC,70032
70385,2005-07-07,03:36:56.1,42.43 N,1.40 E,7,1.3,Ml,Alt Urgell,Local,ICGC,70385
70031,2005-07-03,21:22:16.6,42.33 N,1.47 E,12,-0.1,Ml,Alt Urgell,Local,ICGC,70031
70945,2005-07-03,15:04:56.0,42.83 N,0.24 E,11,2.1,Ml,Hautes-Pyrénées,Local,ICGC,70945
70030,2005-07-01,05:21:12.1,42.34 N,2.15 E,1,0.9,Ml,Ripollès,Local,ICGC,70030
70029,2005-06-30,16:54:27.3,42.33 N,2.14 E,2,1.4,Ml,Ripollès,Local,ICGC,70029
70940,2005-06-29,04:13:32.6,42.34 N,2.15 E,1,1.0,Mb,Ripollès,Local,ICGC,70940
70938,2005-06-27,12:17:27.7,42.71 N,2.65 E,5,2.0,Ml,Pyrénées-Orientales,Local,ICGC,70938
70384,2005-06-26,17:29:21.1,42.53 N,0.97 E,4,1.6,Ml,Pallars Jussà,Local,ICGC,70384
70935,2005-06-26,01:13:40.7,42.62 N,2.15 E,14,2.0,Ml,Pyrénées-Orientales,Local,ICGC,70935
70383,2005-06-25,10:29:09.6,41.85 N,2.65 E,4,0.9,Ml,Selva,Local,ICGC,70383
70382,2005-06-24,00:09:23.7,41.79 N,1.65 E,4,0.7,Ml,Bages,Local,ICGC,70382
70028,2005-06-22,22:01:11.2,42.51 N,1.15 E,5,0.7,Ml,Pallars Sobirà,Local,ICGC,70028
70930,2005-06-20,19:48:27.2,43.00 N,0.20 E,2,1.0,Mb,Hautes-Pyrénées,Local,ICGC,70930
70026,2005-06-17,10:38:03.6,42.52 N,1.60 E,6,1.1,Ml,Andorra,Local,ICGC,70026
70380,2005-06-14,00:12:29.3,41.86 N,2.76 E,7,0.5,Ml,Selva,Local,ICGC,70380
70024,2005-06-08,00:22:45.2,42.45 N,0.95 E,16,0.9,Ml,Pallars Jussà,Local,ICGC,70024
70908,2005-06-05,23:21:43.1,42.79 N,0.50 E,11,2.0,Ml,Haute-Garonne,Local,ICGC,70908
70023,2005-06-05,16:29:43.0,42.26 N,2.29 E,5,1.0,Ml,Ripollès,Local,ICGC,70023
70022,2005-06-03,14:48:15.4,42.13 N,1.75 E,5,1.0,Ml,Berguedà,Local,ICGC,70022
70021,2005-06-03,13:35:29.7,42.74 N,1.75 E,8,1.2,Ml,Ariège,Local,ICGC,70021
75956,2005-06-03,07:01:42.1,42.98 N,0.54 E,0,0.5,Ml,Hautes-Pyrénées,Local,ICGC,75956
70020,2005-06-03,03:27:27.3,42.69 N,0.54 E,5,0.9,Ml,Huesca,Local,ICGC,70020
70019,2005-06-03,03:06:07.1,42.70 N,0.55 E,4,0.9,Ml,Huesca,Local,ICGC,70019
75955,2005-06-02,10:01:45.8,42.53 N,0.85 E,0,0.7,Ml,Alta Ribagorça,Local,ICGC,75955
70379,2005-06-02,05:46:42.0,42.38 N,1.47 E,4,1.7,Ml,Alt Urgell,Local,ICGC,70379
75954,2005-06-01,21:35:03.7,42.31 N,2.17 E,0,0.4,Ml,Ripollès,Local,ICGC,75954
70018,2005-05-31,09:37:54.4,42.80 N,0.47 E,8,1.2,Ml,Haute-Garonne,Local,ICGC,70018
75953,2005-05-30,11:21:55.0,42.27 N,2.32 E,2,1.4,Ml,Ripollès,Local,ICGC,75953
70017,2005-05-30,08:45:29.3,42.56 N,0.43 E,4,1.1,Ml,Huesca,Local,ICGC,70017
70015,2005-05-28,02:42:16.1,42.46 N,1.51 E,7,-0.1,Ml,Andorra,Local,ICGC,70015
70880,2005-05-27,16:11:21.9,42.74 N,0.83 E,9,2.2,Ml,Val d'Aran,Local,ICGC,70880
70879,2005-05-26,03:29:57.4,42.88 N,0.28 E,9,1.2,Mb,Hautes-Pyrénées,Local,ICGC,70879
70014,2005-05-24,18:48:59.7,42.33 N,2.17 E,3,1.2,Ml,Ripollès,Local,ICGC,70014
70878,2005-05-24,11:07:45.1,42.78 N,2.58 E,14,1.0,Mb,Pyrénées-Orientales,Local,ICGC,70878
70013,2005-05-24,02:21:55.7,42.68 N,0.13 E,11,1.7,Ml,Huesca,Local,ICGC,70013
70012,2005-05-24,02:16:42.9,42.70 N,0.56 E,14,1.2,Ml,Huesca,Local,ICGC,70012
70011,2005-05-23,22:39:24.5,42.23 N,2.01 E,5,0.5,Ml,Berguedà,Local,ICGC,70011
75952,2005-05-23,00:49:03.8,42.67 N,0.79 E,2,0.2,Ml,Val d'Aran,Local,ICGC,75952
70875,2005-05-22,06:48:35.3,42.91 N,0.02 E,9,0.6,Mb,Hautes-Pyrénées,Local,ICGC,70875
70873,2005-05-21,12:18:29.1,42.53 N,0.93 E,4,1.4,Mb,Alta Ribagorça,Local,ICGC,70873
75951,2005-05-18,11:30:00.2,42.97 N,0.28 E,13,0.7,Ml,Hautes-Pyrénées,Local,ICGC,75951
70378,2005-05-17,13:50:45.0,42.30 N,2.23 E,7,1.5,Ml,Ripollès,Local,ICGC,70378
70010,2005-05-15,22:09:47.5,42.31 N,2.27 E,5,0.8,Ml,Ripollès,Local,ICGC,70010
70009,2005-05-15,18:42:35.6,41.84 N,2.77 E,4,1.2,Ml,Selva,Local,ICGC,70009
70007,2005-05-15,14:58:10.4,42.31 N,2.27 E,6,0.9,Ml,Ripollès,Local,ICGC,70007
70004,2005-05-15,14:54:06.3,42.30 N,2.23 E,6,1.2,Ml,Ripollès,Local,ICGC,70004
70377,2005-05-15,12:59:48.4,42.29 N,2.23 E,7,2.4,Ml,Ripollès,Local,ICGC,70377
70003,2005-05-14,17:33:16.9,42.45 N,2.14 E,9,0.9,Ml,Pyrénées-Orientales,Local,ICGC,70003
75949,2005-05-14,10:34:48.4,42.97 N,0.92 E,0,-0.0,Ml,Haute-Garonne,Local,ICGC,75949
70854,2005-05-13,05:50:34.1,42.95 N,0.55 E,0,0.9,Mb,Hautes-Pyrénées,Local,ICGC,70854
69998,2005-05-10,21:40:14.3,42.33 N,2.16 E,3,1.7,Ml,Ripollès,Local,ICGC,69998
69997,2005-05-10,21:22:09.1,42.34 N,2.16 E,1,1.0,Ml,Ripollès,Local,ICGC,69997
69996,2005-05-10,06:16:31.6,42.82 N,2.57 E,10,1.5,Ml,Pyrénées-Orientales,Local,ICGC,69996
69994,2005-05-09,22:31:30.3,42.31 N,2.25 E,6,0.8,Ml,Ripollès,Local,ICGC,69994
69993,2005-05-07,01:25:47.1,42.59 N,1.32 E,4,0.1,Ml,Pallars Sobirà,Local,ICGC,69993
70376,2005-05-05,11:15:26.2,42.25 N,3.26 E,4,1.6,Ml,Alt Empordà,Local,ICGC,70376
69981,2005-05-05,06:53:45.4,42.61 N,0.83 E,8,1.7,Ml,Val d'Aran,Local,ICGC,69981
69980,2005-05-04,23:50:08.5,42.04 N,0.73 E,0,0.8,Ml,Noguera,Local,ICGC,69980
69977,2005-05-02,10:01:16.0,42.25 N,2.12 E,5,1.0,Ml,Ripollès,Local,ICGC,69977
69975,2005-05-02,00:38:44.5,41.82 N,2.77 E,2,0.7,Ml,Selva,Local,ICGC,69975
70846,2005-05-01,10:26:07.0,42.51 N,2.82 E,8,1.6,Mb,Pyrénées-Orientales,Local,ICGC,70846
69973,2005-04-29,20:01:26.3,42.29 N,2.23 E,7,1.8,Ml,Ripollès,Local,ICGC,69973
69971,2005-04-29,18:37:00.9,42.29 N,2.24 E,7,1.0,Ml,Ripollès,Local,ICGC,69971
69970,2005-04-29,18:05:47.6,42.29 N,2.23 E,8,0.9,Ml,Ripollès,Local,ICGC,69970
69969,2005-04-29,14:01:01.3,42.98 N,0.23 E,11,1.3,Ml,Hautes-Pyrénées,Local,ICGC,69969
75948,2005-04-29,04:23:35.6,42.60 N,0.83 E,13,0.4,Ml,Alta Ribagorça,Local,ICGC,75948
69967,2005-04-28,21:09:30.7,42.35 N,2.17 E,0,0.7,Ml,Ripollès,Local,ICGC,69967
70840,2005-04-27,08:10:06.3,42.94 N,0.54 E,1,1.2,Mb,Hautes-Pyrénées,Local,ICGC,70840
69963,2005-04-27,01:18:39.5,42.64 N,3.19 E,4,0.7,Ml,Costa Pyrénées-Orientales,Local,ICGC,69963
70375,2005-04-26,09:11:50.1,42.61 N,0.67 E,4,1.2,Ml,Huesca,Local,ICGC,70375
70374,2005-04-25,10:44:36.2,42.25 N,1.63 E,2,1.0,Ml,Alt Urgell,Local,ICGC,70374
69958,2005-04-25,10:42:30.2,42.21 N,1.65 E,5,0.5,Ml,Berguedà,Local,ICGC,69958
70832,2005-04-25,05:00:52.0,42.69 N,1.49 E,0,1.2,Mb,Ariège,Local,ICGC,70832
70373,2005-04-20,06:39:51.4,42.62 N,0.86 E,13,1.0,Ml,Alta Ribagorça,Local,ICGC,70373
70372,2005-04-20,03:19:44.9,42.50 N,2.43 E,5,2.6,Ml,Pyrénées-Orientales,Local,ICGC,70372
69957,2005-04-20,02:23:10.6,42.51 N,2.43 E,7,1.6,Ml,Pyrénées-Orientales,Local,ICGC,69957
69944,2005-04-19,15:43:14.7,42.73 N,1.03 E,8,1.7,Ml,Val d'Aran,Local,ICGC,69944
70822,2005-04-17,18:33:36.2,42.73 N,0.33 E,6,2.2,Ml,Hautes-Pyrénées,Local,ICGC,70822
69939,2005-04-17,01:43:37.9,42.24 N,1.64 E,3,0.9,Ml,Berguedà,Local,ICGC,69939
70817,2005-04-15,05:11:22.8,42.74 N,2.34 E,1,1.8,Ml,Aude,Local,ICGC,70817
70371,2005-04-15,04:19:56.1,42.74 N,2.33 E,3,0.8,Ml,Aude,Local,ICGC,70371
69938,2005-04-14,03:23:45.7,42.60 N,0.83 E,11,0.6,Ml,Alta Ribagorça,Local,ICGC,69938
75947,2005-04-13,23:40:22.9,41.02 N,1.91 E,7,0.3,Ml,Mar Mediterrània - Balears,Local,ICGC,75947
70370,2005-04-13,23:15:49.7,42.34 N,2.13 E,2,1.0,Ml,Ripollès,Local,ICGC,70370
70369,2005-04-13,20:59:14.8,42.74 N,2.32 E,7,0.9,Ml,Aude,Local,ICGC,70369
70368,2005-04-13,19:20:23.8,42.75 N,2.29 E,4,0.6,Ml,Aude,Local,ICGC,70368
69937,2005-04-08,19:48:09.2,42.88 N,1.09 E,9,1.7,Ml,Ariège,Local,ICGC,69937
70747,2005-04-08,11:09:48.3,42.24 N,2.25 E,1,1.4,Mb,Ripollès,Local,ICGC,70747
69934,2005-04-07,03:44:37.3,42.35 N,2.16 E,3,0.7,Ml,Ripollès,Local,ICGC,69934
70744,2005-04-05,20:25:00.3,43.00 N,0.21 E,10,1.7,Ml,Hautes-Pyrénées,Local,ICGC,70744
69932,2005-04-04,20:56:22.3,42.35 N,2.14 E,2,0.9,Ml,Ripollès,Local,ICGC,69932
70743,2005-04-03,20:25:48.1,42.36 N,2.15 E,3,1.1,Mb,Ripollès,Local,ICGC,70743
70367,2005-04-03,07:49:55.2,42.34 N,2.15 E,2,1.2,Ml,Ripollès,Local,ICGC,70367
70366,2005-04-01,19:31:33.4,42.82 N,2.13 E,4,1.2,Ml,Aude,Local,ICGC,70366
69926,2005-04-01,19:16:13.8,42.35 N,2.16 E,3,0.7,Ml,Ripollès,Local,ICGC,69926
70365,2005-03-31,19:22:51.1,42.34 N,2.18 E,1,0.9,Ml,Ripollès,Local,ICGC,70365
70730,2005-03-31,17:48:33.7,42.97 N,0.22 E,8,0.8,Mb,Hautes-Pyrénées,Local,ICGC,70730
70729,2005-03-31,17:48:33.5,42.97 N,0.22 E,10,2.0,Ml,Hautes-Pyrénées,Local,ICGC,70729
69924,2005-03-31,08:51:44.2,42.35 N,2.19 E,2,1.0,Ml,Ripollès,Local,ICGC,69924
70728,2005-03-31,05:05:49.0,42.98 N,0.22 E,7,1.4,Mb,Hautes-Pyrénées,Local,ICGC,70728
70364,2005-03-30,18:58:33.9,42.47 N,1.07 E,5,1.1,Ml,Pallars Sobirà,Local,ICGC,70364
70363,2005-03-30,16:12:45.5,42.33 N,2.17 E,2,1.4,Ml,Ripollès,Local,ICGC,70363
69921,2005-03-29,18:58:23.0,42.35 N,2.15 E,2,0.9,Ml,Ripollès,Local,ICGC,69921
69908,2005-03-29,09:03:24.9,42.61 N,0.83 E,7,0.9,Ml,Val d'Aran,Local,ICGC,69908
70727,2005-03-29,08:33:57.6,42.60 N,0.82 E,4,1.5,Mb,Alta Ribagorça,Local,ICGC,70727
70362,2005-03-29,08:16:32.8,42.61 N,0.82 E,5,2.7,Ml,Alta Ribagorça,Local,ICGC,70362
70726,2005-03-29,08:07:20.4,42.34 N,2.13 E,4,1.3,Mb,Ripollès,Local,ICGC,70726
70361,2005-03-29,07:57:09.2,42.52 N,2.43 E,6,1.0,Ml,Pyrénées-Orientales,Local,ICGC,70361
70360,2005-03-29,04:52:23.9,42.34 N,2.14 E,3,1.2,Ml,Ripollès,Local,ICGC,70360
70359,2005-03-29,04:43:37.5,42.34 N,2.14 E,4,2.6,Ml,Ripollès,Local,ICGC,70359
70358,2005-03-29,04:41:36.9,42.35 N,2.14 E,3,0.9,Ml,Ripollès,Local,ICGC,70358
70357,2005-03-29,04:38:53.0,42.34 N,2.14 E,4,1.8,Ml,Ripollès,Local,ICGC,70357
70725,2005-03-29,01:34:36.7,42.33 N,2.14 E,1,2.0,Mb,Ripollès,Local,ICGC,70725
70724,2005-03-29,01:34:09.3,42.61 N,0.82 E,5,2.3,Ml,Val d'Aran,Local,ICGC,70724
70356,2005-03-29,01:22:04.9,42.34 N,2.15 E,3,1.0,Ml,Ripollès,Local,ICGC,70356
70723,2005-03-28,19:25:27.5,42.62 N,0.82 E,4,1.2,Mb,Val d'Aran,Local,ICGC,70723
70722,2005-03-28,18:20:12.2,42.62 N,0.84 E,4,1.3,Mb,Val d'Aran,Local,ICGC,70722
70354,2005-03-27,22:57:26.2,42.60 N,0.82 E,5,1.6,Ml,Alta Ribagorça,Local,ICGC,70354
69905,2005-03-27,22:51:00.8,42.61 N,0.83 E,6,1.0,Ml,Val d'Aran,Local,ICGC,69905
70721,2005-03-26,15:44:13.0,42.99 N,0.03 E,5,2.3,Ml,Hautes-Pyrénées,Local,ICGC,70721
70353,2005-03-26,00:48:02.0,42.61 N,0.83 E,8,1.7,Ml,Alta Ribagorça,Local,ICGC,70353
69904,2005-03-25,21:35:45.2,42.63 N,0.84 E,7,0.6,Ml,Val d'Aran,Local,ICGC,69904
70719,2005-03-24,15:34:55.5,42.75 N,2.78 E,9,1.3,Mb,Pyrénées-Orientales,Local,ICGC,70719
69903,2005-03-23,20:02:13.1,42.33 N,2.18 E,0,1.1,Ml,Ripollès,Local,ICGC,69903
70422,2005-03-23,11:50:12.9,42.76 N,2.81 E,8,1.5,Ml,Pyrénées-Orientales,Local,ICGC,70422
69902,2005-03-22,17:07:22.6,42.61 N,0.82 E,5,0.8,Ml,Alta Ribagorça,Local,ICGC,69902
70350,2005-03-22,01:25:49.7,42.61 N,0.83 E,6,1.9,Ml,Alta Ribagorça,Local,ICGC,70350
70718,2005-03-20,19:55:40.1,42.62 N,0.82 E,4,1.2,Mb,Val d'Aran,Local,ICGC,70718
69901,2005-03-20,06:11:36.2,42.61 N,0.85 E,5,1.0,Ml,Alta Ribagorça,Local,ICGC,69901
70349,2005-03-19,06:11:25.6,42.30 N,2.22 E,6,1.5,Ml,Ripollès,Local,ICGC,70349
70348,2005-03-18,13:49:27.0,41.98 N,2.59 E,0,1.7,Ml,Selva,Local,ICGC,70348
70347,2005-03-18,13:32:39.9,41.99 N,2.59 E,0,1.4,Ml,Selva,Local,ICGC,70347
70342,2005-03-17,12:33:13.8,42.61 N,0.83 E,7,1.2,Ml,Val d'Aran,Local,ICGC,70342
70341,2005-03-17,11:47:14.5,42.62 N,0.83 E,5,1.1,Ml,Val d'Aran,Local,ICGC,70341
70340,2005-03-17,11:39:44.0,42.61 N,0.82 E,7,1.0,Ml,Val d'Aran,Local,ICGC,70340
